latitude,longitude
44.898109,-93.226624
44.898109,-93.226624
44.898418,-93.232567
44.90609,-93.277489
44.9193,-93.266769
44.9193,-93.266769
44.928619,-93.289551
44.928619,-93.289551
44.929699,-93.246941
44.929699,-93.246941
44.92979,-93.270988
44.934818,-93.278099
44.936199,-93.273117
44.93774,-93.274063
44.938469,-93.27626
44.938641,-93.257881
44.940102,-93.227654
44.940102,-93.227654
44.940102,-93.227654
44.940102,-93.227654
44.94025,-93.275711
44.940479,-93.241783
44.940479,-93.241783
44.940479,-93.241783
44.940479,-93.241783
44.940479,-93.241783
44.940479,-93.241783
44.940479,-93.241783
44.940479,-93.241783
44.940479,-93.241783
44.940479,-93.241783
44.940479,-93.241783
44.940479,-93.241783
44.940479,-93.241783
44.940479,-93.241783
44.940479,-93.241783
44.940479,-93.241783
44.940479,-93.241783
44.940479,-93.241783
44.940479,-93.241783
44.940479,-93.241783
44.940479,-93.241783
44.940479,-93.241783
44.940479,-93.241783
44.940479,-93.241783
44.940479,-93.241783
44.940479,-93.241783
44.940479,-93.241783
44.940479,-93.241783
44.940479,-93.241783
44.940479,-93.241783
44.940479,-93.241783
44.940681,-93.277519
44.941078,-93.278191
44.941078,-93.278191
44.941139,-93.275887
44.941139,-93.275887
44.941139,-93.275887
44.941139,-93.275887
44.941139,-93.275887
44.94136,-93.276642
44.94136,-93.276642
44.945129,-93.282562
44.946152,-93.27729
44.946152,-93.27729
44.946152,-93.27729
44.946152,-93.27729
44.946152,-93.27729
44.946541,-93.257561
44.946541,-93.257561
44.946541,-93.257561
44.946541,-93.257561
44.946972,-93.219467
44.946972,-93.219467
44.946972,-93.219467
44.947121,-93.268677
44.947121,-93.268677
44.947121,-93.268677
44.947121,-93.268677
44.947781,-93.241341
44.947781,-93.241341
44.947781,-93.241341
44.947781,-93.241341
44.947948,-93.268181
44.948051,-93.235107
44.948051,-93.235107
44.948051,-93.235107
44.948051,-93.235107
44.948051,-93.235107
44.948051,-93.235107
44.948051,-93.235107
44.948051,-93.235107
44.948109,-93.232727
44.948109,-93.232727
44.948109,-93.232727
44.948349,-93.281357
44.948372,-93.24868
44.948372,-93.24868
44.948479,-93.280571
44.948479,-93.280571
44.94865,-93.24929
44.948738,-93.270927
44.948738,-93.270927
44.94957,-93.293777
44.94957,-93.293777
44.94957,-93.293777
44.94957,-93.293777
44.94957,-93.293777
44.94957,-93.293777
44.94957,-93.293777
44.94957,-93.293777
44.94957,-93.293777
44.94957,-93.293777
44.952068,-93.268997
44.952068,-93.268997
44.952068,-93.268997
44.952068,-93.268997
